,Rank,School,W-L,SOS,Opponent Winning Pct.,Rank,W-L,SOS,Rank,RPI
0,Rank,School,W-L,SOS,Opponent Winning Pct.,Rank,W-L,SOS,Rank,RPI
1,1,Kansas,29-4,0.6022,0.6182 (3),21,11-1,0.5632,1,0.6765
2,2,Virginia,26-7,0.6005,0.6202 (2),18,11-1,0.5636,3,0.6571
3,3,Oregon,27-6,0.6001,0.6226 (1),17,10-2,0.5667,2,0.6625
4,4,Texas,20-12,0.5988,0.6134 (5),20,9-4,0.5633,27,0.5976
5,5,Baylor,21-11,0.5949,0.6144 (4),68,10-2,0.5384,25,0.6007
6,6,Stanford,14-15,0.5938,0.6078 (7),46,6-4,0.5490,87,0.5528
7,7,Utah,25-8,0.5933,0.6089 (6),22,10-2,0.5624,8,0.6366
8,8,Duke,23-10,0.5897,0.6058 (8),8,11-2,0.5781,20,0.6083
9,9,Iowa State,21-11,0.5896,0.6016 (12),66,11-2,0.5395,23,0.6056
10,10,Texas Tech,19-12,0.5894,0.6055 (9),28,10-2,0.5595,36,0.5880
11,11,Oregon State,18-12,0.5877,0.6001 (14),58,8-2,0.5441,33,0.5883
12,12,Oklahoma,25-7,0.5874,0.5985 (15),95,12-0,0.5279,6,0.6417
13,13,West Virginia,26-8,0.5859,0.5951 (17),114,11-2,0.5204,10,0.6310
14,14,Villanova,29-5,0.5854,0.6009 (13),15,11-2,0.5684,4,0.6526
15,15,California,23-10,0.5852,0.5978 (16),83,10-3,0.5315,16,0.6157
16,16,Miami (Fla.),25-7,0.5822,0.5932 (18),90,11-1,0.5302,9,0.6362
17,17,Wisconsin,20-12,0.5814,0.6039 (10),37,8-5,0.5547,43,0.5833
18,18,Florida,19-14,0.5812,0.6018 (11),5,9-4,0.5833,55,0.5760
19,19,UCLA,15-17,0.5796,0.5887 (21),23,9-4,0.5611,102,0.5386
20,20,North Carolina,28-6,0.5774,0.5848 (27),59,11-2,0.5441,5,0.6449
21,21,Kansas State,17-16,0.5772,0.5859 (24),129,11-2,0.5146,90,0.5495
22,22,Arizona State,15-17,0.5765,0.5873 (23),14,10-3,0.5688,99,0.5393
23,23,Georgetown,15-18,0.5755,0.5914 (20),50,7-6,0.5469,106,0.5365
24,24,Georgia Tech,19-14,0.5752,0.5878 (22),103,10-3,0.5236,69,0.5660
25,25,Kentucky,26-8,0.5745,0.5857 (25),12,10-3,0.5729,11,0.6309
26,26,Georgia,19-13,0.5740,0.5917 (19),4,7-4,0.5847,62,0.5709
27,27,Notre Dame,21-11,0.5725,0.5850 (26),73,9-3,0.5343,31,0.5893
28,28,Washington State,8-22,0.5693,0.5808 (30),109,7-4,0.5218,211,0.4755
29,29,Pittsburgh,20-11,0.5686,0.5803 (31),190,10-1,0.4955,53,0.5776
30,30,Xavier,27-5,0.5682,0.5745 (37),89,12-0,0.5305,7,0.6392
31,31,Southern California,21-12,0.5679,0.5755 (36),87,11-2,0.5308,51,0.5790
32,32,Maryland,24-8,0.5677,0.5810 (29),112,11-1,0.5213,14,0.6172
33,33,Washington,18-14,0.5676,0.5732 (39),125,8-4,0.5157,84,0.5543
34,34,Iowa,21-10,0.5669,0.5814 (28),118,9-3,0.5192,29,0.5937
35,35,Alabama,18-14,0.5667,0.5801 (32),24,9-3,0.5611,73,0.5620
36,36,Louisville,23-8,0.5662,0.5773 (35),168,11-2,0.5039,17,0.6138
37,37,Purdue,26-8,0.5654,0.5793 (34),117,12-1,0.5197,15,0.6161
38,38,Wake Forest,11-20,0.5646,0.5689 (44),100,9-3,0.5248,159,0.5056
39,39,Colorado,21-11,0.5645,0.5668 (47),133,10-2,0.5133,35,0.5881
40,40,Vanderbilt,19-13,0.5644,0.5694 (42),25,8-5,0.5605,63,0.5705
41,41,Ohio State,20-13,0.5627,0.5799 (33),85,8-5,0.5312,74,0.5619
42,42,Seton Hall,25-8,0.5624,0.5709 (41),231,10-2,0.4834,19,0.6089
43,43,Syracuse,19-13,0.5621,0.5677 (45),115,10-3,0.5203,72,0.5636
44,44,TCU,12-21,0.5619,0.5641 (55),283,9-4,0.4618,174,0.4963
45,45,Michigan,21-12,0.5596,0.5694 (43),189,9-3,0.4983,57,0.5732
46,46,St. John's,7-24,0.5590,0.5734 (38),179,6-6,0.5009,246,0.4560
47,47,NC State,16-17,0.5587,0.5611 (62),145,10-3,0.5092,123,0.5279
48,48,Michigan State,29-5,0.5575,0.5624 (56),127,13-0,0.5148,12,0.6308
49,49,Dayton,25-7,0.5573,0.5675 (46),9,10-2,0.5773,22,0.6063
50,50,Providence,23-10,0.5571,0.5649 (53),211,12-1,0.4901,40,0.5861
51,51,Texas A&M,26-8,0.5570,0.5616 (59),43,11-2,0.5496,18,0.6098
52,52,Connecticut,24-10,0.5570,0.5713 (40),106,10-3,0.5224,32,0.5888
53,53,Virginia Tech,19-14,0.5569,0.5656 (49),273,8-5,0.4673,89,0.5504
54,54,Tennessee,15-19,0.5563,0.5650 (52),53,7-6,0.5462,145,0.5161
55,55,Oklahoma State,12-20,0.5559,0.5527 (75),278,9-4,0.4634,172,0.4968
56,56,Auburn,11-20,0.5554,0.5660 (48),40,6-6,0.5523,175,0.4962
57,57,Saint Joseph's,27-7,0.5549,0.5655 (51),69,11-2,0.5380,21,0.6066
58,58,Davidson,19-12,0.5524,0.5620 (57),44,7-3,0.5495,64,0.5703
59,59,VCU,24-10,0.5524,0.5613 (61),57,8-5,0.5441,37,0.5876
60,60,Boston College,7-25,0.5508,0.5579 (64),257,7-6,0.4758,250,0.4514
