,Rank,School,W-L,SOS,Opponent Winning Pct.,Rank,W-L,SOS,Rank,RPI
0,Rank,School,W-L,SOS,Opp Win Pct,Rank,W-L,SOS,Rank,RPI
1,1,Kansas,23-6,0.6252,0.6577 (1),1,10-1,0.6769,1,0.6693
2,2,Oklahoma State,23-6,0.6052,0.6318 (2),9,9-1,0.5986,5,0.6574
3,3,Missouri,16-16,0.5960,0.6187 (3),13,8-6,0.5879,72,0.5542
4,4,Duke,25-5,0.5937,0.6113 (5),46,11-0,0.5437,4,0.6576
5,5,Connecticut,22-7,0.5909,0.6118 (4),32,8-3,0.5492,13,0.6264
6,6,Providence,13-17,0.5908,0.6108 (6),19,9-4,0.5604,93,0.5407
7,7,Virginia,14-15,0.5865,0.6012 (10),59,9-2,0.5387,80,0.5514
8,8,Purdue,7-21,0.5858,0.6045 (8),64,4-7,0.5373,179,0.4850
9,9,Villanova,22-7,0.5854,0.6046 (7),30,10-1,0.5528,15,0.6251
10,10,Georgia Tech,19-11,0.5853,0.5988 (11),137,9-2,0.5131,27,0.5917
11,11,Wisconsin,22-8,0.5846,0.6028 (9),35,9-2,0.5478,14,0.6260
12,12,Washington,26-5,0.5826,0.5944 (15),21,9-1,0.5584,3,0.6579
13,13,Indiana,15-13,0.5822,0.5954 (13),11,5-6,0.5922,60,0.5617
14,14,Rutgers,9-19,0.5814,0.5968 (12),87,6-4,0.5319,144,0.5083
15,15,Wake Forest,26-5,0.5811,0.5937 (17),27,13-1,0.5541,7,0.6534
16,16,Florida State,11-19,0.5787,0.5935 (18),98,7-6,0.5273,134,0.5156
17,17,Arizona,27-6,0.5772,0.5883 (21),23,10-2,0.5566,8,0.6387
18,18,North Carolina,27-4,0.5769,0.5814 (26),54,12-1,0.5407,6,0.6535
19,19,St. John's,9-18,0.5760,0.5954 (14),92,6-5,0.5293,165,0.4939
20,20,Tennessee,14-17,0.5757,0.5938 (16),47,7-6,0.5434,106,0.5318
21,21,Florida,23-7,0.5742,0.5892 (19),120,8-3,0.5201,19,0.6191
22,22,Colorado,13-16,0.5731,0.5847 (23),124,8-3,0.5191,99,0.5386
23,23,Maryland,16-12,0.5730,0.5884 (20),125,9-2,0.5190,57,0.5637
24,24,Stanford,18-12,0.5716,0.5791 (29),82,6-4,0.5327,41,0.5780
