,Rank,School,W-L,SOS,Opponent Winning Pct.,Rank,W-L,SOS,Rank,RPI
0,Rank,School,W-L,SOS,Opp Win Pct,Rank,W-L,SOS,Rank,RPI
1,1,Tennessee,28-4,0.6044,0.6312 (1),3,13-1,0.6190,1,0.6759
2,2,Arizona,18-14,0.5981,0.6231 (2),5,9-3,0.6128,37,0.5867
3,3,North Carolina,32-2,0.5948,0.6183 (3),22,15-0,0.5657,2,0.6758
4,4,Texas,27-6,0.5935,0.6153 (4),25,12-2,0.5585,6,0.6497
5,5,Texas Tech,15-15,0.5859,0.6099 (5),27,8-5,0.5557,74,0.5532
6,6,Louisville,24-8,0.5844,0.6032 (6),21,10-3,0.5677,13,0.6223
7,7,Georgia Tech,15-17,0.5838,0.6032 (7),43,7-7,0.5459,67,0.5566
8,8,Duke,27-5,0.5831,0.5960 (8),39,13-1,0.5463,7,0.6474
9,9,Southern California,21-11,0.5791,0.5935 (11),86,9-3,0.5242,28,0.5930
10,10,Syracuse,19-13,0.5791,0.5955 (9),20,10-3,0.5696,55,0.5702
11,11,Cincinnati,13-18,0.5772,0.5916 (12),35,5-7,0.5485,118,0.5273
12,12,Oklahoma State,16-15,0.5764,0.5878 (16),103,8-5,0.5175,78,0.5523
13,13,Oklahoma,22-11,0.5746,0.5897 (14),62,12-3,0.5361,27,0.5941
14,14,UCLA,30-3,0.5741,0.5841 (24),106,11-1,0.5163,4,0.6532
15,15,Florida State,19-14,0.5735,0.5910 (13),128,11-4,0.5076,60,0.5647
16,16,Southern Illinois,17-14,0.5731,0.5937 (10),6,6-6,0.6106,62,0.5639
17,17,Clemson,23-9,0.5728,0.5805 (28),181,11-2,0.4939,19,0.6090
18,18,Ohio State,19-13,0.5720,0.5895 (15),12,9-4,0.5842,49,0.5732
19,19,Kentucky,18-12,0.5713,0.5875 (17),99,6-7,0.5205,57,0.5674
20,20,Pittsburgh,25-9,0.5713,0.5809 (25),90,11-1,0.5232,15,0.6160
21,21,Marquette,23-9,0.5711,0.5873 (18),132,10-1,0.5066,20,0.6056
22,22,Boston College,14-17,0.5709,0.5853 (22),120,9-4,0.5099,133,0.5217
23,23,Illinois,16-19,0.5706,0.5869 (19),76,8-5,0.5275,104,0.5345
24,24,Xavier,27-6,0.5693,0.5845 (23),14,12-3,0.5741,9,0.6344
25,25,Arkansas,22-11,0.5686,0.5807 (27),85,11-3,0.5246,31,0.5918
26,26,Michigan,10-22,0.5684,0.5866 (20),15,4-8,0.5739,173,0.4963
27,27,Memphis,33-1,0.5678,0.5853 (21),8,14-1,0.5996,3,0.6644
28,28,California,16-15,0.5671,0.5779 (30),175,9-2,0.4964,92,0.5428
29,29,St. John's,11-19,0.5662,0.5774 (32),78,6-6,0.5264,156,0.5061
