,Rank,School,W-L,SOS,Opponent Winning Pct.,Rank,W-L,SOS,Rank,RPI
0,Rank,School,W-L,SOS,Opponent Winning Pct.,Rank,W-L,SOS,Rank,RPI
1,1,Vanderbilt,19-15,0.6105,0.6391 (1),1,7-6,0.6145,38,0.5909
2,2,Louisville,24-8,0.6087,0.6330 (2),5,12-1,0.5981,7,0.6450
3,3,Duke,27-8,0.5979,0.6136 (6),88,12-1,0.5301,6,0.6453
4,4,Virginia,22-10,0.5968,0.6159 (4),33,10-2,0.5547,18,0.6165
5,5,Nebraska,11-19,0.5955,0.6186 (3),4,5-6,0.6038,108,0.5293
6,6,Baylor,24-7,0.5940,0.6147 (5),8,12-0,0.5865,11,0.6373
7,7,Florida,24-8,0.5934,0.6105 (7),7,10-3,0.5949,10,0.6391
8,8,Pittsburgh,16-17,0.5927,0.6092 (8),35,11-2,0.5531,74,0.5529
9,9,Michigan State,19-14,0.5907,0.6072 (11),15,8-5,0.5740,50,0.5785
10,10,Butler,23-8,0.5904,0.6081 (9),12,11-1,0.5827,15,0.6254
11,11,North Carolina,26-7,0.5900,0.6029 (13),49,11-2,0.5470,5,0.6469
12,12,Texas,11-22,0.5893,0.6075 (10),52,6-7,0.5465,157,0.5058
13,13,Xavier,21-13,0.5870,0.6011 (15),20,10-3,0.5697,37,0.5926
14,14,Kentucky,29-5,0.5863,0.5994 (17),11,10-3,0.5839,4,0.6519
15,15,Georgia,18-14,0.5863,0.6033 (12),21,8-4,0.5670,52,0.5751
16,16,Oklahoma State,19-12,0.5847,0.5998 (16),47,10-2,0.5488,40,0.5878
17,17,Florida State,25-8,0.5835,0.5974 (19),115,12-1,0.5170,14,0.6307
18,18,Wake Forest,19-13,0.5831,0.5945 (22),14,9-3,0.5757,39,0.5891
19,19,Arizona,30-4,0.5817,0.6012 (14),24,11-2,0.5644,2,0.6547
20,20,Iowa State,23-10,0.5813,0.5936 (23),107,8-4,0.5197,21,0.6101
21,21,Kansas,28-4,0.5811,0.5868 (28),37,12-1,0.5524,3,0.6525
22,22,Illinois,17-14,0.5809,0.5961 (20),46,9-3,0.5489,64,0.5616
