,Rank,School,W-L,SOS,Opponent Winning Pct.,Rank,W-L,SOS,Rank,RPI
0,Rank,School,W-L,SOS,Opp Win Pct,Rank,W-L,SOS,Rank,RPI
1,1,Duke,30-3,0.6068,0.6341 (2),6,13-1,0.6023,1,0.6841
2,2,Syracuse,23-11,0.6048,0.6347 (1),56,12-2,0.5469,17,0.6107
3,3,Baylor,4-13,0.6007,0.6209 (4),334,0-0,0.0000,167,0.4940
4,4,Villanova,25-4,0.5981,0.6192 (6),35,10-1,0.5577,2,0.6662
5,5,Cincinnati,18-12,0.5979,0.6179 (7),22,10-3,0.5679,40,0.5895
6,6,Tennessee,21-7,0.5978,0.6248 (3),10,9-2,0.5910,6,0.6329
7,7,Arizona,19-12,0.5948,0.6197 (5),1,7-4,0.6361,23,0.6016
8,8,Wisconsin,19-11,0.5923,0.6115 (8),26,10-3,0.5624,24,0.6000
9,9,Michigan State,21-11,0.5917,0.6106 (9),87,11-2,0.5303,18,0.6085
10,10,North Carolina,22-7,0.5898,0.6073 (10),70,9-2,0.5399,12,0.6222
11,11,South Carolina,17-15,0.5872,0.6068 (12),88,8-4,0.5288,62,0.5671
12,12,Alabama,17-12,0.5869,0.6054 (13),18,7-5,0.5742,57,0.5748
13,13,Louisiana State,22-8,0.5850,0.6007 (14),29,7-5,0.5619,13,0.6216
14,14,Maryland,18-12,0.5835,0.6068 (11),64,9-3,0.5441,49,0.5799
15,15,Kentucky,21-12,0.5819,0.5940 (21),34,10-4,0.5579,41,0.5890
16,16,DePaul,12-15,0.5810,0.5907 (24),16,7-4,0.5850,91,0.5421
17,17,Indiana,18-11,0.5810,0.5943 (20),120,8-3,0.5128,34,0.5932
18,18,Minnesota,15-14,0.5798,0.5972 (16),76,9-2,0.5348,83,0.5504
19,19,Providence,12-15,0.5785,0.5949 (18),20,7-4,0.5706,108,0.5331
20,20,Auburn,12-16,0.5784,0.5956 (17),38,8-3,0.5560,116,0.5264
21,21,Iowa,25-8,0.5775,0.5875 (27),127,11-3,0.5098,7,0.6312
22,22,Marquette,19-10,0.5775,0.5922 (22),101,9-3,0.5207,31,0.5962
23,23,West Virginia,19-10,0.5764,0.5862 (29),154,8-4,0.4990,38,0.5918
24,24,Wake Forest,17-16,0.5762,0.5922 (23),148,12-2,0.5016,85,0.5474
25,25,Ohio State,25-5,0.5755,0.5856 (30),79,11-0,0.5342,5,0.6400
26,26,Miami (FL),16-15,0.5753,0.5947 (19),177,8-5,0.4910,78,0.5519
27,27,Oklahoma,20-8,0.5744,0.5904 (25),24,9-2,0.5661,16,0.6118
28,28,Saint Joseph's,18-13,0.5741,0.6004 (15),2,6-5,0.6226,43,0.5862
29,29,UCLA,27-6,0.5719,0.5875 (28),14,10-2,0.5856,10,0.6253
30,30,Pittsburgh,24-7,0.5693,0.5729 (40),227,11-0,0.4747,11,0.6230
31,31,Memphis,30-3,0.5683,0.5882 (26),3,14-2,0.6216,4,0.6507
32,32,Purdue,9-19,0.5680,0.5774 (34),124,6-5,0.5110,175,0.4885
33,33,Virginia,15-14,0.5674,0.5800 (32),159,7-4,0.4977,79,0.5516
34,34,Texas,27-6,0.5671,0.5755 (36),72,12-2,0.5393,8,0.6299
35,35,Northwestern,13-15,0.5668,0.5738 (38),117,7-4,0.5144,102,0.5360
36,36,Seton Hall,18-11,0.5660,0.5736 (39),36,9-3,0.5568,58,0.5725
37,37,Michigan,18-10,0.5652,0.5678 (46),147,10-1,0.5019,47,0.5807
38,38,Vanderbilt,17-12,0.5646,0.5715 (43),160,9-2,0.4968,72,0.5584
39,39,Iowa State,15-14,0.5645,0.5750 (37),71,9-3,0.5396,93,0.5418
40,40,Northern Iowa,21-9,0.5644,0.5787 (33),46,9-1,0.5528,25,0.5990
41,41,Louisville,18-12,0.5628,0.5711 (44),202,12-1,0.4830,71,0.5585
42,42,Rutgers,17-13,0.5627,0.5722 (42),78,9-3,0.5343,75,0.5545
43,43,Connecticut,27-3,0.5627,0.5649 (48),223,13-0,0.4755,3,0.6509
44,44,Missouri,12-16,0.5624,0.5819 (31),93,7-4,0.5263,139,0.5111
45,45,Oklahoma State,17-15,0.5621,0.5728 (41),90,10-4,0.5273,89,0.5448
46,46,Missouri State,20-8,0.5606,0.5770 (35),41,8-1,0.5548,21,0.6030
47,47,Temple,17-14,0.5599,0.5701 (45),11,7-5,0.5884,74,0.5554
48,48,St. John's,12-15,0.5582,0.5647 (49),198,7-4,0.4848,137,0.5127
49,49,Kansas,24-7,0.5582,0.5629 (53),142,8-4,0.5046,20,0.6057
50,50,Bradley,20-10,0.5578,0.5659 (47),130,7-2,0.5090,33,0.5934
51,51,Penn State,15-14,0.5569,0.5632 (52),248,8-3,0.4658,106,0.5338
52,52,Notre Dame,15-13,0.5564,0.5591 (57),181,9-2,0.4893,95,0.5403
53,53,Mississippi State,15-15,0.5563,0.5643 (50),119,10-3,0.5130,113,0.5281
54,54,Illinois,25-6,0.5556,0.5564 (61),192,14-0,0.4866,14,0.6202
55,55,Creighton,19-9,0.5542,0.5618 (54),84,7-2,0.5321,39,0.5906
56,56,Georgia,15-15,0.5535,0.5592 (56),222,10-3,0.4757,109,0.5327
57,57,Georgia Tech,11-17,0.5535,0.5576 (59),241,7-4,0.4678,160,0.4992
58,58,Wichita State,23-8,0.5530,0.5609 (55),83,8-3,0.5324,27,0.5983
59,59,Southern Illinois,22-9,0.5527,0.5585 (58),97,7-3,0.5222,29,0.5980
