,Rank,School,W-L,SOS,Opponent Winning Pct.,Rank,W-L,SOS,Rank,RPI
0,Rank,School,W-L,SOS,Opponent Winning Pct.,Rank,W-L,SOS,Rank,RPI
1,1,Kansas,24-9,0.6344,0.6678 (1),1,9-4,0.6643,3,0.6610
2,2,Wisconsin,26-7,0.5986,0.6190 (3),10,13-0,0.5962,6,0.6418
3,3,Kentucky,24-10,0.5966,0.6228 (2),9,10-3,0.5966,17,0.6200
4,4,Arizona,30-4,0.5965,0.6184 (4),35,13-0,0.5581,2,0.6731
5,5,Michigan,25-8,0.5911,0.6071 (7),87,8-4,0.5302,11,0.6329
6,6,Duke,26-8,0.5907,0.6103 (6),18,11-2,0.5787,9,0.6371
7,7,Alabama,12-19,0.5897,0.6124 (5),11,5-7,0.5877,124,0.5192
8,8,Baylor,22-11,0.5893,0.6017 (9),34,10-1,0.5586,30,0.6019
9,9,Minnesota,19-13,0.5855,0.6054 (8),49,10-2,0.5494,50,0.5778
10,10,Maryland,16-15,0.5839,0.6015 (10),13,7-5,0.5823,78,0.5581
11,11,Florida,32-2,0.5817,0.5944 (11),21,11-2,0.5750,1,0.6764
12,12,Iowa State,26-7,0.5814,0.5874 (25),88,12-0,0.5300,7,0.6391
13,13,Michigan State,26-8,0.5796,0.5877 (24),86,11-2,0.5304,18,0.6199
14,14,UCLA,26-8,0.5794,0.5936 (13),106,11-2,0.5233,14,0.6247
15,15,Oklahoma,23-9,0.5792,0.5896 (17),70,11-2,0.5396,26,0.6076
16,16,Ohio State,25-9,0.5777,0.5916 (14),65,13-0,0.5425,24,0.6111
17,17,Stanford,21-12,0.5771,0.5886 (20),51,9-3,0.5492,41,0.5868
18,18,Georgetown,17-14,0.5765,0.5890 (19),24,9-3,0.5674,69,0.5624
19,19,Oregon,23-9,0.5763,0.5885 (21),47,12-0,0.5517,28,0.6069
20,20,Colorado,23-11,0.5761,0.5891 (18),50,11-2,0.5493,34,0.5981
21,21,North Carolina,23-9,0.5760,0.5896 (16),36,10-3,0.5581,25,0.6077
22,22,Creighton,26-7,0.5757,0.5881 (22),43,10-2,0.5551,10,0.6332
23,23,Tennessee,20-12,0.5755,0.5908 (15),42,8-4,0.5566,42,0.5846
24,24,Virginia,28-6,0.5740,0.5880 (23),38,9-4,0.5577,8,0.6371
25,25,Brigham Young,22-11,0.5727,0.5937 (12),4,7-5,0.6062,31,0.6011
26,26,Xavier,20-12,0.5719,0.5786 (33),89,9-3,0.5298,47,0.5804
27,27,Virginia Commonwealth,26-8,0.5715,0.5870 (26),74,12-3,0.5372,13,0.6258
28,28,Kansas State,20-12,0.5706,0.5784 (34),143,10-3,0.5092,51,0.5772
29,29,Nebraska,19-12,0.5696,0.5798 (31),107,8-4,0.5228,48,0.5789
30,30,Connecticut,26-8,0.5693,0.5846 (27),78,12-1,0.5347,22,0.6145
31,31,Oklahoma State,21-12,0.5692,0.5748 (41),113,12-1,0.5194,45,0.5820
32,32,Villanova,28-4,0.5678,0.5749 (40),56,12-1,0.5476,5,0.6455
33,33,North Carolina State,21-13,0.5678,0.5836 (29),108,10-3,0.5218,55,0.5716
34,34,Florida State,19-13,0.5675,0.5752 (39),91,9-3,0.5285,54,0.5720
35,35,California,19-13,0.5671,0.5752 (38),105,9-4,0.5236,63,0.5664
36,36,Texas Tech,14-18,0.5670,0.5734 (45),160,8-5,0.5025,121,0.5223
37,37,Iowa,19-12,0.5668,0.5734 (44),186,10-2,0.4958,56,0.5714
38,38,Massachusetts,24-8,0.5662,0.5745 (42),25,13-1,0.5669,23,0.6138
39,39,TCU,7-22,0.5660,0.5735 (43),234,7-3,0.4779,212,0.4787
40,40,Illinois,19-14,0.5658,0.5763 (37),207,11-2,0.4899,70,0.5615
41,41,DePaul,12-21,0.5656,0.5767 (36),126,8-5,0.5145,154,0.5048
42,42,New Mexico,27-6,0.5648,0.5841 (28),17,9-3,0.5790,12,0.6279
43,43,Texas,23-10,0.5647,0.5654 (54),169,11-2,0.5006,36,0.5958
44,44,La Salle,15-16,0.5629,0.5794 (32),68,8-6,0.5410,98,0.5391
45,45,Memphis,22-9,0.5627,0.5808 (30),55,10-2,0.5479,37,0.5949
46,46,Temple,9-22,0.5626,0.5782 (35),45,5-7,0.5531,175,0.4922
47,47,Boston College,7-24,0.5619,0.5691 (47),44,3-9,0.5540,207,0.4794
48,48,Southern California,10-21,0.5616,0.5680 (51),201,8-4,0.4921,176,0.4921
49,49,Northwestern,14-19,0.5616,0.5661 (52),227,7-6,0.4803,123,0.5193
50,50,West Virginia,17-15,0.5615,0.5657 (53),213,8-5,0.4870,88,0.5462
51,51,St. John's,20-12,0.5594,0.5688 (49),140,10-3,0.5103,67,0.5624
52,52,Arizona State,21-11,0.5594,0.5647 (55),236,11-2,0.4776,44,0.5828
53,53,Saint Joseph's,24-9,0.5594,0.5685 (50),146,10-4,0.5082,32,0.5988
54,54,Providence,23-11,0.5586,0.5609 (63),195,10-3,0.4943,40,0.5873
55,55,South Carolina,14-20,0.5585,0.5689 (48),90,7-6,0.5291,140,0.5113
56,56,Marquette,17-15,0.5574,0.5633 (60),166,8-5,0.5009,92,0.5449
57,57,Indiana,17-15,0.5564,0.5610 (62),219,10-3,0.4842,102,0.5365
58,58,Richmond,19-14,0.5564,0.5638 (58),85,10-5,0.5305,75,0.5589
59,59,Pittsburgh,25-9,0.5563,0.5612 (61),215,12-1,0.4861,39,0.5895
60,60,Penn State,15-17,0.5552,0.5604 (65),212,9-4,0.4873,114,0.5252
61,61,Rutgers,11-21,0.5549,0.5730 (46),131,5-7,0.5131,192,0.4839
62,62,Dayton,23-10,0.5539,0.5645 (56),101,12-3,0.5253,43,0.5837
63,63,Syracuse,27-5,0.5537,0.5539 (77),109,13-0,0.5212,16,0.6219
64,64,Georgia,19-13,0.5536,0.5641 (57),139,6-6,0.5111,74,0.5594
65,65,Washington,17-15,0.5533,0.5608 (64),188,8-5,0.4954,104,0.5361
66,66,Notre Dame,15-17,0.5529,0.5579 (71),100,9-4,0.5256,136,0.5128
67,67,Oregon State,16-15,0.5528,0.5565 (73),244,8-4,0.4749,100,0.5366
68,68,Missouri,22-11,0.5527,0.5564 (74),127,12-1,0.5139,49,0.5786
69,69,Cincinnati,27-6,0.5520,0.5636 (59),95,11-2,0.5275,21,0.6172
70,70,George Mason,11-20,0.5510,0.5587 (67),135,7-7,0.5128,164,0.4977
71,71,Washington State,9-21,0.5503,0.5521 (80),259,6-5,0.4686,224,0.4743
72,72,St. Bonaventure,17-15,0.5493,0.5584 (69),184,9-4,0.4966,89,0.5459
73,73,Saint Louis,25-6,0.5490,0.5585 (68),102,12-2,0.5244,27,0.6069
74,74,George Washington,24-8,0.5488,0.5526 (78),134,12-2,0.5128,29,0.6028
75,75,Vanderbilt,15-16,0.5487,0.5555 (75),121,8-4,0.5165,120,0.5228
76,76,Wake Forest,17-16,0.5483,0.5503 (82),240,10-3,0.4752,113,0.5256
77,77,LSU,19-13,0.5472,0.5467 (85),170,9-3,0.5003,83,0.5546
78,78,St. Mary's,21-11,0.5461,0.5591 (66),63,9-3,0.5433,61,0.5685
79,79,San Francisco,19-11,0.5457,0.5573 (72),72,5-5,0.5389,68,0.5624
80,80,Louisville,29-5,0.5455,0.5510 (81),149,11-2,0.5069,19,0.6191
81,81,Boise State,19-13,0.5435,0.5522 (79),71,8-3,0.5396,82,0.5552
82,82,Gonzaga,27-6,0.5428,0.5469 (84),84,9-3,0.5315,20,0.6181
83,83,Virginia Tech,9-22,0.5421,0.5484 (83),163,7-5,0.5020,246,0.4600
84,84,Purdue,15-17,0.5414,0.5356 (102),311,10-3,0.4412,145,0.5087
85,85,Eastern Michigan,18-14,0.5412,0.5544 (76),3,5-5,0.6076,86,0.5482
86,86,Rhode Island,13-18,0.5411,0.5458 (87),225,8-6,0.4820,155,0.5032
87,87,Oakland,11-20,0.5403,0.5582 (70),2,3-10,0.6089,181,0.4898
